Player Name,Players Dribbled Past,Dribbles into PA
Aaron Connolly,12.0,14.0
Aaron Cresswell,42.0,18.0
Aaron Hickey,10.0,2.0
Aaron Hunt,23.0,7.0
Aaron Lennon,38.0,26.0
Aaron Leya Iseka,32.0,17.0
Aaron Mooy,88.0,27.0
Aaron Ramsdale,1.0,0.0
Aaron Ramsey,61.0,29.0
Aaron Rowe,2.0,0.0
Aaron Wan-Bissaka,166.0,34.0
Aarón Escandell,0.0,0.0
Aarón Martín,115.0,16.0
Abdallah N'dour,3.0,1.0
Abdallahi Mahmoud,3.0,0.0
Abdelhamid Sabiri,36.0,1.0
Abdou Diallo,101.0,4.0
Abdou Lahat Diakhate,0.0,0.0
Abdoul Camara,22.0,15.0
Abdoul Kader Bamba,82.0,35.0
Abdoulay Diaby,0.0,0.0
Abdoulaye Ba,4.0,0.0
Abdoulaye Bamba,40.0,8.0
Abdoulaye Dabo,2.0,0.0
Abdoulaye Diallo,0.0,0.0
Abdoulaye Doucouré,141.0,28.0
Abdoulaye Sidibé,0.0,0.0
Abdoulaye Touré,148.0,13.0
Abdul Majeed Waris,62.0,30.0
Abdón Prats,2.0,1.0
Abel Ruiz,2.0,2.0
Ablie Jallow,3.0,0.0
Abou Ouattara,0.0,0.0
Aboubakar Kamara,24.0,8.0
Achraf Hakimi,164.0,76.0
Achraf Lazaar,17.0,1.0
Adalberto Peñaranda,16.0,4.0
Adam Bodzek,8.0,0.0
Adam Idah,0.0,1.0
Adam Lallana,31.0,16.0
Adam Marušić,95.0,49.0
Adam Masina,52.0,7.0
Adam Ounas,88.0,27.0
Adam Smith,75.0,21.0
Adam Webster,21.0,5.0
Adam Zreľák,1.0,1.0
Adama Diakhaby,24.0,13.0
Adama Mbengue,44.0,11.0
Adama Niane,20.0,11.0
Adama Soumaoro,7.0,0.0
Adama Traoré,342.0,119.0
Aday,38.0,16.0
Adel Taarabt,62.0,25.0
Adem Ljajić,52.0,17.0
Ademola Lookman,103.0,32.0
Adil Aouchiche,28.0,10.0
Adil Rami,10.0,0.0
Adil Taoui,0.0,0.0
Adilson Malanda,0.0,0.0
Admir Mehmedi,48.0,34.0
Adnan Januzaj,186.0,83.0
Adri Embarba,94.0,28.0
Adrian Grbić,4.0,5.0
Adrian Mariappa,8.0,2.0
Adrian Stoian,45.0,12.0
Adrian Šemper,0.0,0.0
Adrien Hunou,27.0,17.0
Adrien Lebeau,1.0,0.0
Adrien Rabiot,109.0,24.0
Adrien Silva,51.0,2.0
Adrien Tameze,122.0,11.0
Adrien Thomasson,91.0,38.0
Adrien Truffert,8.0,3.0
Adrián,0.0,0.0
Adrián Cubas,8.0,1.0
Adrián Diéguez,12.0,2.0
Adrián González,13.0,2.0
Adrián Guerrero,2.0,0.0
Adrián López,69.0,54.0
Adrián Marín,16.0,2.0
Adrián Ramos,0.0,0.0
Adrián Sahibeddine,3.0,0.0
Afonso Figueiredo,2.0,0.0
Afriyie Acquah,54.0,7.0
Ager Aketxe,0.0,0.0
Agustín Rogel,1.0,0.0
Ahmad Benali,11.0,4.0
Ahmad Ngouyamsa,0.0,0.0
Ahmed Elmohamady,9.0,3.0
Ahmed Hegazi,17.0,0.0
Ahmed Kutucu,38.0,11.0
Ahmet Gürleyen,0.0,1.0
Aihen Muñoz,31.0,8.0
Ailton,1.0,0.0
Aimar Oroz,0.0,0.0
Aimen Moueffek,15.0,0.0
Ainsley Maitland-Niles,70.0,18.0
Aitor Fernández,0.0,0.0
Aitor Ruibal,52.0,22.0
Ajdin Hrustic,2.0,0.0
Akaki Gogia,10.0,1.0
Akin Famewo,0.0,0.0
Alaixys Romao,57.0,2.0
Alan Empereur,3.0,0.0
Alassane Pléa,155.0,94.0
Alban Lafont,2.0,0.0
Albano Bizzarri,1.0,0.0
Albert Lottin,3.0,0.0
Alberto Aquilani,11.0,0.0
Alberto Brignoli,0.0,0.0
Alberto Bueno,1.0,0.0
Alberto Cerri,21.0,7.0
Alberto Cifuentes,0.0,0.0
Alberto García,0.0,0.0
Alberto Grassi,34.0,10.0
Alberto López,0.0,0.0
Alberto Moreno,23.0,9.0
Alberto Paleari,0.0,0.0
Alberto Paloschi,28.0,13.0
Alberto Perea,42.0,6.0
Alberto Redondo,0.0,0.0
Alberto Soro,2.0,0.0
Alberto de la Bella,6.0,2.0
Albian Ajeti,0.0,0.0
Albin Ekdal,84.0,6.0
Aleandro Rosi,15.0,2.0
Aleix Febas,30.0,6.0
Aleix García,24.0,0.0
Aleix Vidal,41.0,24.0
Alejandro Arribas,0.0,0.0
Alejandro Baena,0.0,0.0
Alejandro Blanco,2.0,0.0
Alejandro Blesa,0.0,0.0
Alejandro Gutiérrez Mozo,1.0,0.0
Alejandro López,0.0,0.0
Alejandro Millán,0.0,0.0
Alejandro Pozo Pozo,24.0,7.0
Alejandro Rodríguez,0.0,0.0
Aleksa Terzić,0.0,0.0
Aleksandar Dragović,6.0,0.0
Aleksandar Jovanović,0.0,0.0
Aleksandar Katai,2.0,0.0
Aleksandar Kolarov,120.0,56.0
Aleksandar Mitrović,45.0,18.0
Aleksandar Radovanović,0.0,0.0
Aleksandar Sedlar,4.0,0.0
Aleksandar Tonev,4.0,3.0
Aleksandar Trajkovski,7.0,3.0
Aleksandr Golovin,106.0,40.0
Aleksei Miranchuk,7.0,3.0
Alen Halilović,26.0,11.0
Alessandro Bastoni,26.0,4.0
Alessandro Buongiorno,0.0,0.0
Alessandro Deiola,29.0,3.0
Alessandro Florenzi,56.0,49.0
Alessandro Gamberini,0.0,0.0
Alessandro Matri,21.0,9.0
Alessandro Murgia,23.0,7.0
Alessandro Schöpf,70.0,19.0
Alessandro Semprini,5.0,0.0
Alessandro Tripaldelli,3.0,0.0
Alessandro Tuia,2.0,0.0
Alessio Cerci,31.0,19.0
Alessio Cragno,0.0,0.0
Alessio Romagnoli,9.0,1.0
Alessio da Cruz,4.0,1.0
Alex Cordaz,0.0,0.0
Alex Ferrari,35.0,2.0
Alex Iwobi,151.0,108.0
Alex McCarthy,4.0,0.0
Alex Meret,0.0,0.0
Alex Oxlade-Chamberlain,87.0,27.0
Alex Pritchard,59.0,26.0
Alex Sandro,109.0,34.0
Alex Sola,3.0,0.0
Alex Telles,2.0,0.0
Alexander,13.0,6.0
Alexander Djiku,40.0,2.0
Alexander Esswein,19.0,18.0
Alexander Fuchs,7.0,0.0
Alexander Hack,20.0,0.0
Alexander Isak,40.0,31.0
Alexander Kačaniklić,5.0,2.0
Alexander Meier,0.0,0.0
Alexander Nübel,1.0,0.0
Alexander Schwolow,1.0,0.0
Alexander Søderlund,1.0,2.0
Alexander Sørloth,13.0,12.0
Alexander Tettey,19.0,0.0
