Player Name,Total Shots,Shots on Target
Ismael Aaneba,0,0
Patrick van Aanholt,44,12
Ignazio Abate,1,1
Issah Abbas,1,0
Yunis Abdelhamid,18,4
Mehdi Abeid,35,11
Charles Abi,1,0
David Abraham,5,1
Amir Abrashi,7,2
Francesco Acerbi,19,7
Afriyie Acquah,23,7
Tyler Adams,3,1
Antonio Adán,0,0
Aday,9,3
Khaled Adénon,11,0
Claud Adjapong,3,1
Yacine Adli,1,0
Ali Adnan Kadhim,3,0
Aritz Aduriz,14,7
Luis Advíncula,17,5
Martin Agirregabiria,2,0
Nayef Aguerd,10,4
Sergio Agüero,118,41
Ruben Aguilar,13,4
Juan Aguilera,3,1
Emmanuel Agyemang-Badu,3,0
Jean-Eudes Aholou,14,3
Antonis Aidonis,0,0
Ola Aina,25,6
Youssef Aït Bennasser,7,0
Youssef Aït Bennasser,10,1
Rayan Aït Nouri,0,0
Ludovic Ajorque,47,17
Manuel Akanji,9,2
Carlos Akapo,8,2
Nathan Aké,22,8
Sergio Akieme,0,0
Chadrac Akolo,16,3
Kevin Akpoguma,0,0
Kevin Akpoguma,0,0
David Alaba,47,16
Sofiane Alakouch,13,2
Lucas Alario,44,17
Jordi Alba,14,4
Luis Alberto,70,13
Raúl Albiol,3,1
Miiko Albornoz,11,4
Marc Albrighton,19,7
Paco Alcácer,51,26
Pedro Alcalá,15,3
Thiago Alcántara,23,6
Rubén Alcaraz,52,12
Toby Alderweireld,17,6
Álex Alegría,3,2
Alexis Alegue,0,0
Iván Alejo,1,0
Carles Aleñá,14,3
Rúnar Alex Rúnarsson,0,0
Alexander,0,0
Trent Alexander-Arnold,29,9
Rachid Alioui,50,20
Alisson,0,0
Bobby Allain,0,0
Allan,2,0
Allan,25,2
Dele Alli,40,18
Miguel Almirón,19,8
Júnior Alonso,4,2
Marcos Alonso,43,7
Mickaël Alphonse,4,2
Sergio Álvarez,0,0
Sergio Álvarez,2,0
Yeray Álvarez,10,3
Bruno Alves,17,5
Dani Alves,27,6
Alfons Amade,1,0
Ibrahim Amadou,9,3
Romain Amalfitano,20,4
Daniel Amartey,4,1
Jordi Amat,7,1
Amath,14,6
Jordan Amavi,25,5
Kelvin Amian,18,4
Nadiem Amiri,19,6
Yanis Ammour,0,0
Luke Amos,0,0
Joachim Andersen,13,5
Felipe Anderson,58,24
Florin Andone,19,7
Benjamin André,32,9
Marco Andreolli,1,1
Marco Andreolli,3,1
Yoann Andreu,0,0
Miguel Ángel Moyá,0,0
José Ángel,24,4
Cristian Ansaldi,36,7
Mirco Antenucci,51,16
Waldemar Anton,20,4
Luca Antonelli,7,2
Mauro Antonio Burruchaga,1,1
Michail Antonio,65,25
Antoñito,8,2
Vitorino Antunes,29,6
Anuar,10,4
Dennis Aogo,10,1
Houssem Aouar,72,23
Emmanuel Apeh,0,0
Mauro Arambarri,26,9
Guilherme Arana,5,2
Charles Aránguiz,22,5
Luiz Araújo,25,9
Néstor Araujo,12,7
Anaitz Arbilla,19,1
Joaquín Ardaiz,0,0
Alphonse Areola,0,0
Santiago Arias,9,1
Lorenzo Ariaudo,5,1
Nicolò Armini,0,0
Yoël Armougom,10,2
Stuart Armstrong,32,12
José Arnaiz,1,0
Marko Arnautović,62,30
Maximilian Arnold,53,22
Kepa Arrizabalaga,0,0
Harry Arter,23,4
Kwadwo Asamoah,10,1
Takuma Asano,13,3
Santiago Ascacíbar,19,5
Sergio Asenjo,0,0
Marco Asensio,45,17
Iago Aspas,64,26
Simon Asta,2,0
Christian Atsu,28,14
Youcef Attal,36,16
Pierre-Emerick Aubameyang,89,34
Emil Audero,0,0
Jean-Kévin Augustin,12,7
Ludwig Augustinsson,21,6
Serge Aurier,4,1
Charlie Austin,33,8
Ezequiel Ávila,89,23
Jordan Ayew,26,3
Kaan Ayhan,22,9
Floyd Ayité,7,1
César Azpilicueta,17,7
Abdoulaye Ba,9,4
Florian Baak,0,0
Ludovic Baal,0,0
Khouma Babacar,60,20
Ryan Babel,25,9
