Player Name,Players Dribbled Past,Dribbles into PA
Patrick van Aanholt,20.0,11.0
Rolando Aarons,2.0,0.0
Rolando Aarons,11.0,1.0
Ignazio Abate,2.0,1.0
Aymen Abdennour,1.0,0.0
Aly Abeid,0.0,0.0
Mehdi Abeid,13.0,1.0
David Abraham,13.0,0.0
Tammy Abraham,27.0,6.0
Amir Abrashi,7.0,1.0
Francesco Acerbi,16.0,2.0
Afriyie Acquah,15.0,1.0
Charlie Adam,7.0,0.0
Antonio Adán,4.0,0.0
Aday,27.0,12.0
Khaled Adénon,1.0,0.0
Claud Adjapong,18.0,8.0
René Adler,0.0,0.0
Ali Adnan Kadhim,25.0,2.0
Adrián,0.0,0.0
Aritz Aduriz,27.0,11.0
Ibrahim Afellay,1.0,0.0
Benik Afobe,4.0,5.0
Martin Agirregabiria,21.0,5.0
Imanol Agirretxe,3.0,0.0
Sergio Agüero,42.0,30.0
Ruben Aguilar,24.0,6.0
Matías Aguirregaray,17.0,2.0
Jean-Eudes Aholou,26.0,2.0
Ailton,1.0,0.0
Youssef Aït Bennasser,50.0,4.0
Arlind Ajeti,9.0,0.0
Manuel Akanji,6.0,0.0
Nathan Aké,5.0,0.0
Ager Aketxe,0.0,0.0
Chadrac Akolo,14.0,7.0
Kevin Akpoguma,10.0,0.0
David Alaba,18.0,6.0
Lucas Alario,29.0,3.0
David Alba,0.0,0.0
Jordi Alba,19.0,12.0
Raúl Albentosa,1.0,0.0
Luis Alberto,56.0,20.0
Raúl Albiol,2.0,1.0
Miiko Albornoz,10.0,0.0
Marc Albrighton,53.0,6.0
Paco Alcácer,5.0,3.0
Pedro Alcalá,3.0,0.0
Thiago Alcántara,28.0,7.0
David Alcibiade,0.0,0.0
Toby Alderweireld,5.0,0.0
Steve Aldo One,0.0,0.0
Álex Alegría,3.0,3.0
Iván Alejo,32.0,7.0
Alexander,13.0,6.0
Trent Alexander-Arnold,21.0,4.0
Alexis,5.0,1.0
Alisson,6.0,0.0
Allan,78.0,15.0
Joe Allen,50.0,5.0
Dele Alli,64.0,23.0
José Alonso Lara,1.0,0.0
Júnior Alonso,11.0,0.0
Marcos Alonso,17.0,9.0
Ricky Álvarez,4.0,4.0
Sergio Álvarez,1.0,0.0
Yeray Álvarez,2.0,0.0
Dani Alves,21.0,8.0
Ibrahim Amadou,9.0,0.0
Eloi Amagat,0.0,0.0
Morgan Amalfitano,7.0,1.0
Romain Amalfitano,37.0,0.0
