Player Name,Total Shots,Shots on Target
Aaron Connolly,52.0,19
Aaron Cresswell,59.0,14
Aaron Hickey,3.0,1
Aaron Hunt,27.0,6
Aaron Lennon,19.0,7
Aaron Leya Iseka,63.0,24
Aaron Mooy,101.0,27
Aaron Ramsdale,0.0,0
Aaron Ramsey,127.0,51
Aaron Rowe,0.0,0
Aaron Wan-Bissaka,21.0,3
Aarón Escandell,0.0,0
Aarón Martín,31.0,9
Abdallah N'dour,1.0,0
Abdallahi Mahmoud,0.0,0
Abdelhamid Sabiri,44.0,14
Abdou Diallo,27.0,8
Abdou Lahat Diakhate,0.0,0
Abdoul Camara,19.0,6
Abdoul Kader Bamba,31.0,14
Abdoulay Diaby,1.0,0
Abdoulaye Ba,9.0,4
Abdoulaye Bamba,13.0,2
Abdoulaye Dabo,0.0,0
Abdoulaye Diallo,0.0,0
Abdoulaye Doucouré,176.0,50
Abdoulaye Sidibé,0.0,0
Abdoulaye Touré,146.0,36
Abdul Majeed Waris,50.0,17
Abdón Prats,9.0,4
Abel Ruiz,1.0,1
Ablie Jallow,3.0,0
Abou Ouattara,0.0,0
Aboubakar Kamara,23.0,10
Achraf Hakimi,83.0,39
Achraf Lazaar,6.0,4
Adalberto Peñaranda,21.0,7
Adam Bodzek,12.0,5
Adam Idah,6.0,2
Adam Lallana,28.0,3
Adam Marušić,83.0,31
Adam Masina,37.0,6
Adam Ounas,52.0,18
Adam Smith,24.0,5
Adam Webster,33.0,12
Adam Zreľák,15.0,6
Adama Diakhaby,21.0,7
Adama Mbengue,26.0,1
Adama Niane,69.0,23
Adama Soumaoro,16.0,3
Adama Traoré,104.0,32
Aday,41.0,17
Adel Taarabt,32.0,11
Adem Ljajić,65.0,24
Ademola Lookman,68.0,23
Adil Aouchiche,17.0,8
Adil Rami,27.0,4
Adil Taoui,1.0,0
Adilson Malanda,0.0,0
Admir Mehmedi,79.0,29
Adnan Januzaj,131.0,35
Adri Embarba,83.0,29
Adrian Grbić,19.0,7
Adrian Mariappa,16.0,3
Adrian Stoian,21.0,7
Adrian Šemper,0.0,0
Adrien Hunou,105.0,48
Adrien Lebeau,0.0,0
Adrien Rabiot,62.0,19
Adrien Silva,36.0,8
Adrien Tameze,43.0,11
Adrien Thomasson,187.0,58
Adrien Truffert,10.0,2
Adrián,0.0,0
Adrián Cubas,6.0,3
Adrián Diéguez,4.0,1
Adrián González,29.0,10
Adrián Guerrero,0.0,0
Adrián López,83.0,30
Adrián Marín,6.0,0
Adrián Ramos,6.0,2
Adrián Sahibeddine,2.0,0
Afonso Figueiredo,0.0,0
Afriyie Acquah,32.0,10
Ager Aketxe,2.0,0
Agustín Rogel,3.0,0
Ahmad Benali,9.0,5
Ahmad Ngouyamsa,0.0,0
Ahmed Elmohamady,7.0,1
Ahmed Hegazi,16.0,4
Ahmed Kutucu,28.0,12
Ahmet Gürleyen,1.0,0
Aihen Muñoz,6.0,1
Ailton,1.0,0
Aimar Oroz,0.0,0
Aimen Moueffek,0.0,0
Ainsley Maitland-Niles,17.0,5
Aitor Fernández,0.0,0
Aitor Ruibal,30.0,9
Ajdin Hrustic,1.0,1
Akaki Gogia,3.0,2
Akin Famewo,0.0,0
Alaixys Romao,28.0,4
Alan Empereur,3.0,0
Alassane Pléa,287.0,129
Alban Lafont,1.0,0
Albano Bizzarri,0.0,0
Albert Lottin,0.0,0
Alberto Aquilani,13.0,4
Alberto Brignoli,1.0,1
Alberto Bueno,4.0,2
Alberto Cerri,42.0,11
Alberto Cifuentes,0.0,0
Alberto García,0.0,0
Alberto Grassi,56.0,18
Alberto López,0.0,0
Alberto Moreno,22.0,5
Alberto Paleari,0.0,0
Alberto Paloschi,51.0,17
Alberto Perea,17.0,2
Alberto Redondo,0.0,0
Alberto Soro,0.0,0
Alberto de la Bella,4.0,1
Albian Ajeti,3.0,0
Albin Ekdal,52.0,7
Aleandro Rosi,14.0,4
Aleix Febas,8.0,3
Aleix García,30.0,8
Aleix Vidal,38.0,20
Alejandro Arribas,2.0,0
Alejandro Baena,0.0,0
Alejandro Blanco,2.0,0
Alejandro Blesa,0.0,0
Alejandro Gutiérrez Mozo,0.0,0
Alejandro López,1.0,0
Alejandro Millán,0.0,0
Alejandro Pozo Pozo,10.0,2
Alejandro Rodríguez,1.0,0
Aleksa Terzić,0.0,0
Aleksandar Dragović,11.0,4
Aleksandar Jovanović,0.0,0
Aleksandar Katai,3.0,0
Aleksandar Kolarov,176.0,42
Aleksandar Mitrović,160.0,53
Aleksandar Radovanović,0.0,0
Aleksandar Sedlar,1.0,1
Aleksandar Tonev,10.0,3
Aleksandar Trajkovski,10.0,4
Aleksandr Golovin,95.0,32
Aleksei Miranchuk,3.0,2
Alen Halilović,38.0,15
Alessandro Bastoni,18.0,8
Alessandro Buongiorno,1.0,0
Alessandro Deiola,38.0,8
Alessandro Florenzi,114.0,26
Alessandro Gamberini,4.0,1
Alessandro Matri,49.0,20
Alessandro Murgia,48.0,13
Alessandro Schöpf,46.0,9
Alessandro Semprini,2.0,1
Alessandro Tripaldelli,0.0,0
Alessandro Tuia,6.0,1
Alessio Cerci,41.0,12
Alessio Cragno,0.0,0
Alessio Romagnoli,47.0,13
Alessio da Cruz,1.0,0
Alex Cordaz,0.0,0
Alex Ferrari,13.0,2
Alex Iwobi,112.0,48
Alex McCarthy,0.0,0
Alex Meret,0.0,0
Alex Oxlade-Chamberlain,91.0,28
Alex Pritchard,69.0,19
Alex Sandro,64.0,20
Alex Sola,2.0,1
Alex Telles,3.0,1
Alexander,19.0,5
Alexander Djiku,53.0,10
Alexander Esswein,39.0,15
Alexander Fuchs,6.0,1
Alexander Hack,34.0,8
Alexander Isak,81.0,35
Alexander Kačaniklić,3.0,1
Alexander Meier,1.0,1
Alexander Nübel,0.0,0
Alexander Schwolow,1.0,0
Alexander Søderlund,12.0,3
Alexander Sørloth,31.0,10
Alexander Tettey,23.0,3
Alexandre Lacazette,226.0,103
Alexandre Lauray,0.0,0
Alexandre Letellier,0.0,0
Alexandre Mendy,83.0,25
Alexandre Olliero,0.0,0
Alexandre Oukidja,0.0,0
Alexandru Maxim,47.0,7
Alexis,14.0,3
Alexis Alegue,0.0,0
Alexis Blin,22.0,5
Alexis Claude-Maurice,51.0,15
Alexis Mac Allister,12.0,2
Alexis Saelemaekers,22.0,5
Alexis Sánchez,148.0,60
Alexis Trouillet,2.0,0
Aleš Matějů,6.0,4
Alfa Semedo,1.0,0
Alfie Mawson,20.0,7
Alfons Amade,1.0,0
Alfonso Espino,4.0,2
Alfonso González,1.0,1
Alfonso Pedraza,102.0,37
Alfred Duncan,97.0,28
Alfred Gomis,0.0,0
Alfred N'Diaye,0.0,0
Alfredo Donnarumma,38.0,13
Alfredo Morales,40.0,14
Alfreð Finnbogason,112.0,49
Ali Adnan Kadhim,14.0,3
Alin Toșca,5.0,0
Alireza Jahanbakhsh,44.0,11
Alisson,0.0,0
Alkhaly Momo Cissé,0.0,0
Allan,80.0,22
Allan Nyom,28.0,9
Allan Saint-Maximin,165.0,57
Almamy Touré,31.0,8
Alois Confais,2.0,1
Alphonse Areola,0.0,0
Alphonso Davies,15.0,7
Alvaro Bravo Jiménez,0.0,0
Aly Abeid,0.0,0
Aly Ndom,3.0,1
Amad Traoré,2.0,1
Amadou Diawara,26.0,7
Amadou Haidara,48.0,13
Amadou Traore,1.0,0
Amath,56.0,19
Amato Ciciretti,33.0,11
Ambroise Oyongo,24.0,6
Amer Gojak,2.0,1
Amin Younes,32.0,13
Amine Adli,0.0,0
Amine Gouiri,47.0,20
Amine Harit,71.0,26
Amir Abrashi,17.0,4
Amir Rrahmani,43.0,12
Amos Pieper,3.0,0
